"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary"
"1052",3,2016,3627,"Marshall, Brandon","WR","nyj","a","kan",5.7,7300
"1053",3,2016,5502,"Anderson, Robby","WR","nyj","a","kan",5.4,3000
"1054",3,2016,5361,"Gabriel, Taylor","WR","atl","a","nor",5.3,3000
"1055",3,2016,5485,"Hill, Tyreek","WR","kan","h","nyj",5.3,3000
"1056",3,2016,5478,"Rogers, Eli","WR","pit","a","phi",5.2,3900
"1057",3,2016,3946,"LaFell, Brandon","WR","cin","h","den",5.2,3400
"1058",3,2016,3748,"Royal, Eddie","WR","chi","a","dal",5.1,3500
"1059",3,2016,5378,"Agholor, Nelson","WR","phi","h","pit",5.1,3500
"1060",3,2016,5455,"Boyd, Tyler","WR","cin","h","den",4.8,3500
"1061",3,2016,5111,"Kerley, Jeremy","WR","sfo","a","sea",4.4,3400
"1062",3,2016,5379,"Perriman, Breshad","WR","bal","a","jac",4.4,3000
"1063",3,2016,3851,"Amendola, Danny","WR","nwe","h","hou",4.3,3700
"1064",3,2016,5125,"Cobb, Randall","WR","gnb","h","det",4.3,7300
"1065",3,2016,3902,"Decker, Eric","WR","nyj","a","kan",4.1,6900
"1066",3,2016,3731,"Douglas, Harry","WR","ten","h","oak",4,3000
"1067",3,2016,5255,"Cooks, Brandin","WR","nor","h","atl",3.9,7900
"1068",3,2016,5488,"Mitchell, Malcolm","WR","nwe","h","hou",3.7,3000
"1069",3,2016,5140,"Hawkins, Andrew","WR","cle","a","mia",3.5,3000
"1070",3,2016,5417,"Meredith, Cameron","WR","chi","a","dal",3.4,3000
"1071",3,2016,5186,"Kearse, Jermaine","WR","sea","h","sfo",3.1,3400
"1072",3,2016,5489,"Marshall, Jalin","WR","nyj","a","kan",2.9,3000
"1073",3,2016,5169,"Streater, Rod","WR","sfo","a","sea",2.9,3000
"1074",3,2016,5089,"Jones, Julio","WR","atl","a","nor",2.6,9500
"1075",3,2016,5383,"Strong, Jaelen","WR","hou","a","nwe",2.5,3300
"1076",3,2016,5353,"Fowler, Bennie","WR","den","a","cin",2.3,3000
"1077",3,2016,5428,"Marquez, Bradley","WR","lar","a","tam",2.2,3000
"1078",3,2016,5290,"Wright, James","WR","cin","h","den",2,3000
"1079",3,2016,5268,"Latimer, Cody","WR","den","a","cin",2,3000
"1080",3,2016,5208,"Patterson, Cordarrelle","WR","min","a","car",1.8,3000
"1081",3,2016,5209,"Patton, Quinton","WR","sfo","a","sea",1.8,3100
"1082",3,2016,5177,"Holmes, Andre","WR","oak","a","ten",1.8,3000
"1083",3,2016,5205,"Goodwin, Marquise","WR","buf","h","ari",1.6,3000
"1084",3,2016,5223,"Shepard, Russell","WR","tam","h","lar",1.6,3000
"1085",3,2016,5275,"Aiken, Kamar","WR","bal","a","jac",1.5,3100
"1086",3,2016,5134,"Robinson, Aldrick","WR","atl","a","nor",1.4,3000
"1087",3,2016,5167,"Hogan, Chris","WR","nwe","h","hou",1.3,3900
"1088",3,2016,5479,"Moore, Chris","WR","bal","a","jac",1.2,3000
"1089",3,2016,5215,"Wheaton, Markus","WR","pit","a","phi",1.2,4600
"1090",3,2016,5400,"Whitehead, Lucky","WR","dal","h","chi",0.3,3000
"1091",3,2016,5491,"Holton, Johnny","WR","oak","a","ten",0.2,3000
"1092",3,2016,3949,"Mariani, Marc","WR","ten","h","oak",0,3000
"1093",3,2016,5219,"Butler, Brice","WR","dal","h","chi",0,3000
"1094",3,2016,5386,"Lockett, Tyler","WR","sea","h","sfo",0,4200
"1095",3,2016,5160,"Thompson, Deonte","WR","chi","a","dal",0,3000
"1096",3,2016,5257,"Benjamin, Kelvin","WR","car","h","min",0,7200
"1097",3,2016,3848,"Heyward-Bey, Darrius","WR","pit","a","phi",0,3200
"1098",3,2016,5480,"Erickson, Alex","WR","cin","h","den",0,3000
"1099",3,2016,5464,"Payton, Jordan","WR","cle","a","mia",0,3000
"1100",3,2016,5339,"Wilson, Albert","WR","kan","h","nyj",0,3000
"1101",3,2016,5350,"Abbrederis, Jared","WR","gnb","h","det",0,3000
"1102",3,2016,5188,"Wright, Jarius","WR","min","a","car",0,3000
"1103",3,2016,3732,"Weems, Eric","WR","atl","a","nor",0,3000
"1104",3,2016,5409,"Nelson, J.J.","WR","ari","a","buf",0,3000
"1105",3,2016,5500,"Rogers, Chester","WR","ind","h","sdg",0,3000
"1106",3,2016,5503,"Thomas, Mike","WR","lar","a","tam",0,3000
"1107",3,2016,3885,"Benn, Arrelious","WR","jac","h","bal",0,3000
"1108",3,2016,5475,"Higgins, Rashard","WR","cle","a","mia",0,3000
"1109",3,2016,3860,"Tate, Brandon","WR","buf","h","ari",0,3000
"1110",3,2016,5351,"Janis, Jeff","WR","gnb","h","det",0,3200
"1111",3,2016,5391,"Greene, Rashad","WR","jac","h","bal",0,3000
"1112",3,2016,3978,"Roberts, Andre","WR","det","a","gnb",0,3000
"1113",3,2016,5260,"Richardson, Paul","WR","sea","h","sfo",0,3000
"1114",3,2016,3437,"Johnson, Andre","WR","ten","h","oak",0,3400
"1115",3,2016,3760,"Slater, Matthew","WR","nwe","h","hou",0,3000
"1116",3,2016,5365,"Ross, Rashad","WR","was","a","nyg",0,3000
"1117",3,2016,5407,"Mumphery, Keith","WR","hou","a","nwe",0,3000
"1118",3,2016,5273,"King, Tavarres","WR","nyg","h","was",0,3000
"1119",3,2016,5474,"Carroo, Leonte","WR","mia","h","cle",0,3000
"1120",3,2016,3828,"Norwood, Jordan","WR","den","a","cin",0,3000
"1121",3,2016,5497,"Burbridge, Aaron","WR","sfo","a","sea",0,3000
"1122",3,2016,5381,"Funchess, Devin","WR","car","h","min",0,4100
"1123",3,2016,5429,"Bray, Quan","WR","ind","h","sdg",0,3000
"1124",3,2016,5501,"Taylor, Jordan","WR","den","a","cin",0,3000
"1125",3,2016,5486,"Grant, Jakeem","WR","mia","h","cle",0,3000
"1126",3,2016,5191,"Bellamy, Josh","WR","chi","a","dal",0,3000
"1127",3,2016,3103,"Johnson, Charles","WR","min","a","car",0,3000
"1128",3,2016,5498,"Davis, Trevor","WR","gnb","h","det",0,3000
"1129",3,2016,5130,"Harris, Dwayne","WR","nyg","h","was",0,3000
"1130",3,2016,5505,"McEvoy, Tanner","WR","sea","h","sfo",0,3000
"1131",3,2016,5392,"Montgomery, Ty","WR","gnb","h","det",-0.1,3000
"1132",3,2016,3593,"Hester, Devin","WR","bal","a","jac",-1,3000
"1133",3,2016,4461,"Miller, Zach","TE","chi","a","dal",27.8,2900
"1134",3,2016,4552,"Fleener, Coby","TE","nor","h","atl",26.9,3300
"1135",3,2016,4492,"Graham, Jimmy","TE","sea","h","sfo",24,3000
"1136",3,2016,4648,"Brate, Cameron","TE","tam","h","lar",21.6,2500
"1137",3,2016,4582,"Kelce, Travis","TE","kan","h","nyj",20.9,4700
"1138",3,2016,4537,"Rudolph, Kyle","TE","min","a","car",20,3100
"1139",3,2016,4401,"Barnidge, Gary","TE","cle","a","mia",13.6,4000
"1140",3,2016,4592,"Griffin, Ryan","TE","hou","a","nwe",13.2,2500
"1141",3,2016,4594,"Doyle, Jack","TE","ind","h","sdg",12.5,2500
"1142",3,2016,4368,"Olsen, Greg","TE","car","h","min",12.4,5800
"1143",3,2016,4601,"Ebron, Eric","TE","det","a","gnb",11.9,3700
"1144",3,2016,4675,"Henry, Hunter","TE","sdg","a","ind",11.6,2500
"1145",3,2016,4516,"Pitta, Dennis","TE","bal","a","jac",10.2,3400
"1146",3,2016,4573,"Reed, Jordan","TE","was","a","nyg",9.6,6500
"1147",3,2016,4363,"Celek, Brent","TE","phi","h","pit",9.1,2800
"1148",3,2016,4629,"Rodgers, Richard","TE","gnb","h","det",8.9,2700
"1149",3,2016,4433,"Phillips, John","TE","den","a","cin",8.9,2500
"1150",3,2016,4603,"Amaro, Jace","TE","ten","h","oak",8.9,2500
"1151",3,2016,4576,"Sims, Dion","TE","mia","h","cle",8.6,2500
"1152",3,2016,4551,"Allen, Dwayne","TE","ind","h","sdg",6.5,3800
"1153",3,2016,4411,"Tamme, Jacob","TE","atl","a","nor",5.8,3200
"1154",3,2016,4564,"Celek, Garrett","TE","sfo","a","sea",5.5,2500
"1155",3,2016,4656,"Uzomah, C.J.","TE","cin","h","den",5.1,2500
"1156",3,2016,4324,"Lewis, Marcedes","TE","jac","h","bal",5,2500
"1157",3,2016,4651,"Walford, Clive","TE","oak","a","ten",4.7,2800
"1158",3,2016,4262,"Witten, Jason","TE","dal","h","chi",4.5,4300
"1159",3,2016,4670,"Tye, Will","TE","nyg","h","was",4.4,2600
"1160",3,2016,4585,"Donnell, Larry","TE","nyg","h","was",4.1,2700
"1161",3,2016,4618,"Burton, Trey","TE","phi","h","pit",3.9,2500
"1162",3,2016,4676,"Heuerman, Jeff","TE","den","a","cin",3.9,2500
"1163",3,2016,4661,"O'Leary, Nick","TE","buf","h","ari",3.8,2500
"1164",3,2016,4407,"Bennett, Martellus","TE","nwe","h","hou",3.6,4700
"1165",3,2016,4609,"Fells, Darren","TE","ari","a","buf",3.5,2500
"1166",3,2016,4642,"Harris, Demetrius","TE","kan","h","nyj",3.4,2500
"1167",3,2016,4534,"Thomas, Julius","TE","jac","h","bal",3.3,4600
"1168",3,2016,4482,"Dickson, Ed","TE","car","h","min",3.3,2500
"1169",3,2016,4653,"James, Jesse","TE","pit","a","phi",3,3500
"1170",3,2016,4681,"Travis, Ross","TE","kan","h","nyj",3,2500
"1171",3,2016,4578,"Willson, Luke","TE","sea","h","sfo",2.9,2500
"1172",3,2016,4554,"Ellison, Rhett","TE","min","a","car",2.8,2500
"1173",3,2016,4437,"Cook, Jared","TE","gnb","h","det",2.5,2900
"1174",3,2016,4572,"McDonald, Vance","TE","sfo","a","sea",2.4,2900
"1175",3,2016,4628,"Perillo, Justin","TE","gnb","h","det",2.3,2500
"1176",3,2016,4588,"McGrath, Sean","TE","sdg","a","ind",2.3,2500
"1177",3,2016,4678,"Wick, Cole","TE","det","a","gnb",2.3,2500
"1178",3,2016,4457,"Myers, Brandon","TE","tam","h","lar",1.7,2500
"1179",3,2016,4533,"Cameron, Jordan","TE","mia","h","cle",1.5,2900
"1180",3,2016,4535,"Smith, Lee","TE","oak","a","ten",1.4,2500
"1181",3,2016,4605,"Niklas, Troy","TE","ari","a","buf",1,2500
"1182",3,2016,4391,"Harris, Clark","TE","cin","h","den",0,2500
"1183",3,2016,4680,"Higbee, Tyler","TE","lar","a","tam",0,2500
"1184",3,2016,4513,"Paulsen, Logan","TE","chi","a","dal",0,2500
"1185",3,2016,4671,"Lee, Khari","TE","det","a","gnb",0,2500
"1186",3,2016,4403,"Davis, Kellen","TE","nyj","a","kan",0,2500
"1187",3,2016,4543,"Clay, Charles","TE","buf","h","ari",0,2900
"1188",3,2016,4664,"O'Shaughnessy, James","TE","kan","h","nyj",0,2500
"1189",3,2016,4323,"Davis, Vernon","TE","was","a","nyg",0,2700
"1190",3,2016,4637,"Supernaw, Phillip","TE","ten","h","oak",0,2500
"1191",3,2016,4668,"Swaim, Geoff","TE","dal","h","chi",0,2500
"1192",3,2016,4620,"Simonson, Scott","TE","car","h","min",0,2500
"1193",3,2016,5110,"Paul, Niles","TE","was","a","nyg",0,2500
"1194",3,2016,4570,"Escobar, Gavin","TE","dal","h","chi",0,2500
"1195",3,2016,4604,"Grimble, Xavier","TE","pit","a","phi",0,2500
"1196",3,2016,4538,"Kendricks, Lance","TE","lar","a","tam",0,2700
"1197",3,2016,4327,"Fasano, Anthony","TE","ten","h","oak",0,2500
"1198",3,2016,4493,"Gresham, Jermaine","TE","ari","a","buf",0,2500
"1199",3,2016,4636,"Gillmore, Crockett","TE","bal","a","jac",0,2500
"1200",3,2016,4593,"Bostick, Brandon","TE","nyj","a","kan",0,2500
"1201",3,2016,4652,"Kroft, Tyler","TE","cin","h","den",0,2500
"1202",3,2016,4666,"Bell, Blake","TE","sfo","a","sea",0,2500
"1203",3,2016,2978,"Hewitt, Ryan","TE","cin","h","den",0,2500
"1204",3,2016,4626,"Swoope, Erik","TE","ind","h","sdg",0,2500
"1205",3,2016,4679,"Anderson, Stephen","TE","hou","a","nwe",0,2500
"1206",3,2016,4577,"Toilolo, Levine","TE","atl","a","nor",0,2500
"1207",3,2016,4565,"Harkey, Cory","TE","lar","a","tam",0,2500
"1208",3,2016,4494,"Gronkowski, Rob","TE","nwe","h","hou",0,6800
"1209",3,2016,4677,"Hooper, Austin","TE","atl","a","nor",0,2500
"1210",3,2016,4595,"Gray, Marqueis","TE","mia","h","cle",0,2500
"1211",3,2016,4484,"Dray, Jim","TE","buf","h","ari",0,2500
"1212",3,2016,4590,"Williams, Brandon","TE","sea","h","sfo",0,2500
"1213",3,2016,4650,"Williams, Maxx","TE","bal","a","jac",0,2500
"1214",3,2016,4450,"Johnson, David","TE","pit","a","phi",0,2500
"1215",3,2016,4495,"Harbor, Clay","TE","nwe","h","hou",0,2500
"1216",3,2016,4640,"Fiedorowicz, C.J.","TE","hou","a","nwe",0,2500
"1217",3,2016,7015,"Kansas City Defense","Def","kan","h","nyj",35,3200
"1218",3,2016,7017,"Minnesota Defense","Def","min","a","car",26,3100
"1219",3,2016,7004,"Buffalo Defense","Def","buf","h","ari",22,2700
"1220",3,2016,7018,"New England Defense","Def","nwe","h","hou",18,3200
"1221",3,2016,7023,"Philadelphia Defense","Def","phi","h","pit",17,2800
"1222",3,2016,7003,"Baltimore Defense","Def","bal","a","jac",13,2500
"1223",3,2016,7008,"Cleveland Defense","Def","cle","a","mia",12,2300
"1224",3,2016,7025,"Los Angeles Defense","Def","lar","a","tam",12,3000
"1225",3,2016,7026,"San Diego Defense","Def","sdg","a","ind",12,2300
"1226",3,2016,7022,"Oakland Defense","Def","oak","a","ten",11,2600
"1227",3,2016,7002,"Atlanta Defense","Def","atl","a","nor",11,2000
"1228",3,2016,7013,"Indianapolis Defense","Def","ind","h","sdg",11,2400
"1229",3,2016,7029,"Tampa Bay Defense","Def","tam","h","lar",10,3100
"1230",3,2016,7010,"Denver Defense","Def","den","a","cin",9,3500
"1231",3,2016,7014,"Jacksonville Defense","Def","jac","h","bal",9,2600
"1232",3,2016,7031,"Washington Defense","Def","was","a","nyg",8,2400
"1233",3,2016,7016,"Miami Defense","Def","mia","h","cle",7,3000
"1234",3,2016,7001,"Arizona Defense","Def","ari","a","buf",7,3600
"1235",3,2016,7007,"Cincinnati Defense","Def","cin","h","den",5,2800
"1236",3,2016,7021,"New York J Defense","Def","nyj","a","kan",5,2900
"1237",3,2016,7009,"Dallas Defense","Def","dal","h","chi",5,2500
"1238",3,2016,7012,"Green Bay Defense","Def","gnb","h","det",5,3000
"1239",3,2016,7030,"Tennessee Defense","Def","ten","h","oak",4,2500
"1240",3,2016,7005,"Carolina Defense","Def","car","h","min",3,3800
"1241",3,2016,7028,"Seattle Defense","Def","sea","h","sfo",3,4100
"1242",3,2016,7020,"New York G Defense","Def","nyg","h","was",3,3300
"1243",3,2016,7027,"San Francisco Defense","Def","sfo","a","sea",2,2400
"1244",3,2016,7011,"Detroit Defense","Def","det","a","gnb",1,2400
"1245",3,2016,7032,"Houston Defense","Def","hou","a","nwe",1,3000
"1246",3,2016,7006,"Chicago Defense","Def","chi","a","dal",1,2700
"1247",3,2016,7024,"Pittsburgh Defense","Def","pit","a","phi",-1,2900
"1248",3,2016,7019,"New Orleans Defense","Def","nor","h","atl",-2,2200
"1249",4,2016,1301,"Ryan, Matt","QB","atl","h","car",39.52,7000
"1250",4,2016,1232,"Roethlisberger, Ben","QB","pit","h","kan",36.9,7100
"1251",4,2016,1412,"Wilson, Russell","QB","sea","a","nyj",26.86,6600
"1252",4,2016,1442,"Bortles, Blake","QB","jac","h","ind",25.88,6500
"1253",4,2016,1441,"Carr, Derek","QB","oak","a","bal",23.76,6700
"1254",4,2016,1302,"Flacco, Joe","QB","bal","h","oak",23.02,5900
"1255",4,2016,1231,"Rivers, Philip","QB","sdg","h","nor",22.84,6900
"1256",4,2016,1336,"Hoyer, Brian","QB","chi","h","det",22.78,5000
"1257",4,2016,1435,"Keenum, Case","QB","lar","a","ari",19.04,5000
"1258",4,2016,1254,"Smith, Alex","QB","kan","a","pit",18.68,5600
"1259",4,2016,1409,"Luck, Andrew","QB","ind","a","jac",18.66,7400
"1260",4,2016,1415,"Cousins, Kirk","QB","was","h","cle",18.32,6500
"1261",4,2016,1501,"Prescott, Dak","QB","dal","a","sfo",18.1,5700
"1262",4,2016,1414,"Osweiler, Brock","QB","hou","h","ten",17.56,5800
"1263",4,2016,1400,"Taylor, Tyrod","QB","buf","a","nwe",16.64,5400
"1264",4,2016,1378,"Newton, Cam","QB","car","a","atl",15.6,7800
"1265",4,2016,1344,"Bradford, Sam","QB","min","h","nyg",15.08,5100
"1266",4,2016,1239,"Anderson, Derek","QB","car","a","atl",14.88,5000
"1267",4,2016,1403,"Dalton, Andy","QB","cin","h","mia",14.64,6100
"1268",4,2016,1151,"Brees, Drew","QB","nor","a","sdg",13.88,7600
"1269",4,2016,1381,"Gabbert, Blaine","QB","sfo","h","dal",13.54,5000
"1270",4,2016,1207,"Palmer, Carson","QB","ari","h","lar",13.52,6300
"1271",4,2016,1465,"Winston, Jameis","QB","tam","h","den",13.06,5400
"1272",4,2016,1492,"Kessler, Cody","QB","cle","a","was",12.12,5000
"1273",4,2016,1242,"Fitzpatrick, Ryan","QB","nyj","h","sea",11.94,5300
"1274",4,2016,1516,"Lynch, Paxton","QB","den","a","tam",10.4,5000
"1275",4,2016,1340,"Stafford, Matthew","QB","det","a","chi",10.22,7300
"1276",4,2016,1410,"Tannehill, Ryan","QB","mia","a","cin",9.56,5800
"1277",4,2016,1496,"Brissett, Jacoby","QB","nwe","h","buf",9.5,5100
"1278",4,2016,1225,"Manning, Eli","QB","nyg","a","min",9.44,6100
"1279",4,2016,1466,"Mariota, Marcus","QB","ten","a","hou",9.08,5500
"1280",4,2016,1488,"Siemian, Trevor","QB","den","a","tam",6.72,5400
"1281",4,2016,5071,"Webb, Joe","QB","car","a","atl",1.3,5000
"1282",4,2016,1430,"Jones, Landry","QB","pit","h","kan",0,5000
"1283",4,2016,1290,"Stanton, Drew","QB","ari","h","lar",-0.52,5000
"1284",4,2016,2969,"Crowell, Isaiah","RB","cle","a","was",26.2,4400
"1285",4,2016,2831,"Murray, DeMarco","RB","ten","a","hou",25.9,6800
"1286",4,2016,2888,"Bell, Le'Veon","RB","pit","h","kan",25.8,7500
"1287",4,2016,5444,"Elliott, Ezekiel","RB","dal","a","sfo",25.7,6900
"1288",4,2016,2991,"Gordon, Melvin","RB","sdg","h","nor",24.9,6300
"1289",4,2016,3552,"Jones, Matt","RB","was","h","cle",24.8,4300
"1290",4,2016,2707,"McCoy, LeSean","RB","buf","a","nwe",22.8,6700
"1291",4,2016,2793,"Ingram, Mark","RB","nor","a","sdg",22.5,5900
"1292",4,2016,2549,"Kuhn, John","RB","nor","a","sdg",21.2,3000
"1293",4,2016,2467,"Gore, Frank","RB","ind","a","jac",20.5,5200
"1294",4,2016,2929,"West, Terrance","RB","bal","h","oak",20.3,3500
"1295",4,2016,2898,"Michael, Christine","RB","sea","a","nyj",20,6000
"1296",4,2016,5447,"Howard, Jordan","RB","chi","h","det",19.2,3700
"1297",4,2016,2935,"McKinnon, Jerick","RB","min","h","nyg",18.5,3900
"1298",4,2016,2916,"Whittaker, Fozzy","RB","car","a","atl",18.2,3900
"1299",4,2016,2993,"Yeldon, T.J.","RB","jac","h","ind",15.7,5600
"1300",4,2016,5395,"Johnson, David","RB","ari","h","lar",15.4,7800
"1301",4,2016,2933,"Hyde, Carlos","RB","sfo","h","dal",14.9,4200
"1302",4,2016,2930,"Freeman, Devonta","RB","atl","h","car",14.4,5500
"1303",4,2016,2819,"Powell, Bilal","RB","nyj","h","sea",14,3300
"1304",4,2016,2859,"Miller, Lamar","RB","hou","h","ten",13.8,7000
"1305",4,2016,2863,"Rainey, Bobby","RB","nyg","a","min",13.5,3000
"1306",4,2016,2992,"Gurley, Todd","RB","lar","a","ari",13.2,6700
"1307",4,2016,2997,"Johnson, Duke","RB","cle","a","was",12.6,4000
"1308",4,2016,2924,"Anderson, C.J.","RB","den","a","tam",12.2,6500
"1309",4,2016,2915,"Thompson, Chris","RB","was","h","cle",12,3400
"1310",4,2016,2908,"Juszczyk, Kyle","RB","bal","h","oak",11.6,3000
"1311",4,2016,2954,"White, James","RB","nwe","h","buf",11.2,3600
"1312",4,2016,2976,"Darkwa, Orleans","RB","nyg","a","min",10.8,3000
"1313",4,2016,5484,"Ferguson, Josh","RB","ind","a","jac",10.1,3000
"1314",4,2016,5472,"Perkins, Paul","RB","nyg","a","min",10,3000
"1315",4,2016,2907,"Riddick, Theo","RB","det","a","chi",9.8,5200
"1316",4,2016,2873,"Asiata, Matt","RB","min","h","nyg",9.8,3300
"1317",4,2016,2775,"Spiller, C.J.","RB","sea","a","nyj",9.7,0
"1318",4,2016,2914,"Ware, Spencer","RB","kan","a","pit",9.6,5700
"1319",4,2016,2721,"Blount, LeGarrette","RB","nwe","h","buf",8.8,5000
"1320",4,2016,2500,"Williams, DeAngelo","RB","pit","h","kan",7.9,6200
"1321",4,2016,2889,"Bernard, Giovani","RB","cin","h","mia",7.2,4700
"1322",4,2016,2928,"Hill, Jeremy","RB","cin","h","mia",7.1,4100
"1323",4,2016,2998,"Ajayi, Jay","RB","mia","a","cin",6.6,4000
"1324",4,2016,5449,"Washington, DeAndre","RB","oak","a","bal",6.6,3300
"1325",4,2016,2613,"Forte, Matt","RB","nyj","h","sea",6.3,6600
"1326",4,2016,2994,"Coleman, Tevin","RB","atl","h","car",6.3,4500
"1327",4,2016,2894,"Gillislee, Mike","RB","buf","a","nwe",5.3,3000
"1328",4,2016,5370,"Allen, Javorius","RB","bal","h","oak",4.8,3000
"1329",4,2016,2931,"Sims, Charles","RB","tam","h","den",4.5,5600
"1330",4,2016,2899,"Murray, Latavius","RB","oak","a","bal",4.4,4900
"1331",4,2016,5397,"Zenner, Zach","RB","det","a","chi",4.4,3000
"1332",4,2016,2818,"Rodgers, Jacquizz","RB","tam","h","den",3.9,3000
"1333",4,2016,2880,"Dunbar, Lance","RB","dal","a","sfo",3.6,3000
"1334",4,2016,2874,"Bolden, Brandon","RB","nwe","h","buf",3.5,3000
"1335",4,2016,2645,"Johnson, Chris","RB","ari","h","lar",3.4,3400
"1336",4,2016,2871,"Morris, Alfred","RB","dal","a","sfo",3.4,3900
"1337",4,2016,2960,"Blue, Alfred","RB","hou","h","ten",3.3,3100
"1338",4,2016,2891,"Davis, Knile","RB","kan","a","pit",3.2,3000
"1339",4,2016,3953,"McCluster, Dexter","RB","sdg","h","nor",3.1,3500
"1340",4,2016,5490,"Richard, Jalen","RB","oak","a","bal",3,3400
"1341",4,2016,5468,"Booker, Devontae","RB","den","a","tam",3,3000
"1342",4,2016,2741,"Ivory, Chris","RB","jac","h","ind",2.9,3900
"1343",4,2016,5487,"Lasco, Daniel","RB","nor","a","sdg",2.9,3000
"1344",4,2016,2805,"DiMarco, Patrick","RB","atl","h","car",2.8,3000
"1345",4,2016,5492,"Smith, Keith","RB","dal","a","sfo",2.6,3000
"1346",4,2016,2957,"Williams, Damien","RB","mia","a","cin",2.5,3000
"1347",4,2016,2867,"Turbin, Robert","RB","ind","a","jac",2.5,3000
"1348",4,2016,5483,"Washington, Dwayne","RB","det","a","chi",2.4,3800
"1349",4,2016,2860,"Pead, Isaiah","RB","mia","a","cin",2.1,3000
"1350",4,2016,2875,"Draughn, Shaun","RB","sfo","h","dal",1.8,3300
"1351",4,2016,2624,"Felton, Jerome","RB","buf","a","nwe",1.7,3000
"1352",4,2016,2980,"Prosch, Jay","RB","hou","h","ten",1.6,3000
"1353",4,2016,5446,"Drake, Kenyan","RB","mia","a","cin",1.5,3600
"1354",4,2016,2892,"Ellington, Andre","RB","ari","h","lar",1.4,3200
"1355",4,2016,2963,"Bibbs, Kapri","RB","den","a","tam",1.4,3000
"1356",4,2016,4663,"Johnson, Malcolm","RB","cle","a","was",1.3,3000
"1357",4,2016,2999,"Artis-Payne, Cameron","RB","car","a","atl",1.2,3400
"1358",4,2016,2604,"Hightower, Tim","RB","nor","a","sdg",1.1,3300
"1359",4,2016,2647,"Tolbert, Mike","RB","car","a","atl",0.9,3000
"1360",4,2016,5445,"Henry, Derrick","RB","ten","a","hou",0.9,3500
"1361",4,2016,2629,"Charles, Jamaal","RB","kan","a","pit",0.7,5400
"1362",4,2016,2912,"Line, Zach","RB","min","h","nyg",0.6,3000
"1363",4,2016,2719,"Bell, Joique","RB","chi","h","det",0.6,0
"1364",4,2016,5493,"Kelley, Rob","RB","was","h","cle",0.4,3400
"1365",4,2016,5450,"Collins, Alex","RB","sea","a","nyj",0.1,3000
"1366",4,2016,5414,"Mostert, Raheem","RB","chi","h","det",0,3000
"1367",4,2016,5494,"Farrow, Kenneth","RB","sdg","h","nor",0,3000
"1368",4,2016,2825,"Develin, James","RB","nwe","h","buf",0,3000
"1369",4,2016,5415,"Burton, Michael","RB","det","a","chi",0,3000
"1370",4,2016,2869,"Cadet, Travaris","RB","nor","a","sdg",0,3100
